unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC
1.64E+12,19-01-2022,LTC,0.00324,0.00331,0.00323,0.00326,435.0874,1.418384924
1.64E+12,19-01-2022,LTC,0.00329,0.00331,0.00323,0.0033,149.83884,0.494468172
1.64E+12,18-01-2022,LTC,0.00351,0.00351,0.00327,0.00329,1089.67132,3.585018643
1.64E+12,17-01-2022,LTC,0.00346,0.00364,0.00345,0.00351,859.20475,3.015808673
1.64E+12,16-01-2022,LTC,0.00339,0.00351,0.00335,0.00346,974.06846,3.370276872
1.64E+12,15-01-2022,LTC,0.00344,0.00349,0.00338,0.00339,769.12591,2.607336835
1.64E+12,14-01-2022,LTC,0.00323,0.00345,0.00322,0.00344,1094.84524,3.766267626
1.64E+12,13-01-2022,LTC,0.00321,0.00328,0.00314,0.00323,645.76007,2.085805026
1.64E+12,12-01-2022,LTC,0.00308,0.00325,0.00308,0.00321,689.69415,2.213918222
1.64E+12,11-01-2022,LTC,0.00306,0.00311,0.00304,0.00308,572.63016,1.763700893
1.64E+12,10-01-2022,LTC,0.0031,0.00313,0.00301,0.00306,1088.89592,3.332021515
1.64E+12,09-01-2022,LTC,0.00312,0.00314,0.00309,0.0031,510.70815,1.583195265
1.64E+12,08-01-2022,LTC,0.00316,0.00322,0.00309,0.00312,537.58588,1.677267946
1.64E+12,07-01-2022,LTC,0.00312,0.00321,0.00307,0.00316,756.18146,2.389533414
1.64E+12,06-01-2022,LTC,0.00314,0.00319,0.00311,0.00312,470.21925,1.46708406
1.64E+12,05-01-2022,LTC,0.0032,0.00323,0.00304,0.00314,441.36709,1.385892663
1.64E+12,04-01-2022,LTC,0.00319,0.00322,0.00318,0.0032,432.89178,1.385253696
1.64E+12,03-01-2022,LTC,0.00319,0.00321,0.00317,0.00319,371.90728,1.186384223
1.64E+12,02-01-2022,LTC,0.00316,0.00323,0.00315,0.00319,358.9235,1.144965965
1.64E+12,01-01-2022,LTC,0.00315,0.00318,0.00313,0.00316,283.67607,0.896416381
1.64E+12,31-12-2021,LTC,0.00315,0.0032,0.00312,0.00315,536.21598,1.689080337
1.64E+12,30-12-2021,LTC,0.00312,0.00315,0.00311,0.00315,377.19176,1.188154044
1.64E+12,29-12-2021,LTC,0.00309,0.00316,0.00308,0.00312,499.46504,1.558330925
1.64E+12,28-12-2021,LTC,0.00303,0.00311,0.003,0.00309,486.56566,1.503487889
1.64E+12,27-12-2021,LTC,0.00307,0.00315,0.003,0.00303,631.76708,1.914254252
1.64E+12,26-12-2021,LTC,0.00309,0.00313,0.00306,0.00307,445.43096,1.367473047
1.64E+12,25-12-2021,LTC,0.00317,0.00322,0.00309,0.00309,457.22852,1.412836127
1.64E+12,24-12-2021,LTC,0.00325,0.00325,0.00316,0.00317,341.68064,1.083127629
1.64E+12,23-12-2021,LTC,0.00325,0.00327,0.00319,0.00325,512.92338,1.667000985
1.64E+12,22-12-2021,LTC,0.00318,0.00326,0.00318,0.00325,164.82609,0.535684793
1.64E+12,21-12-2021,LTC,0.00321,0.00321,0.00313,0.00318,964.72927,3.067839079
1.64E+12,20-12-2021,LTC,0.00331,0.00334,0.00318,0.00321,874.07968,2.805795773
1.64E+12,19-12-2021,LTC,0.00324,0.00338,0.00321,0.00331,1661.50874,5.499593929
1.64E+12,18-12-2021,LTC,0.00317,0.00325,0.00315,0.00324,239.99187,0.777573659
1.64E+12,17-12-2021,LTC,0.00313,0.00317,0.00308,0.00317,751.26802,2.381519623
1.64E+12,16-12-2021,LTC,0.00314,0.00316,0.00312,0.00313,108.73567,0.340342647
1.64E+12,15-12-2021,LTC,0.00312,0.00316,0.00303,0.00314,655.77686,2.05913934
1.64E+12,14-12-2021,LTC,0.0031,0.00317,0.00308,0.00312,469.94732,1.466235638
1.64E+12,13-12-2021,LTC,0.00316,0.0032,0.00308,0.0031,720.34318,2.233063858
1.64E+12,12-12-2021,LTC,0.00317,0.00322,0.00313,0.00316,497.84362,1.573185839
1.64E+12,11-12-2021,LTC,0.00315,0.00327,0.00313,0.00317,382.05615,1.211117996
1.64E+12,10-12-2021,LTC,0.00318,0.0032,0.00312,0.00315,307.34769,0.968145224
1.64E+12,09-12-2021,LTC,0.00322,0.00323,0.00317,0.00318,107.45894,0.341719429
1.64E+12,08-12-2021,LTC,0.00319,0.00336,0.00317,0.00322,1232.99208,3.970234498
1.64E+12,07-12-2021,LTC,0.00314,0.00324,0.00311,0.00319,1282.15574,4.090076811
1.64E+12,06-12-2021,LTC,0.00316,0.00323,0.00299,0.00314,4956.71747,15.56409286
1.64E+12,05-12-2021,LTC,0.00329,0.00329,0.00311,0.00316,1380.61167,4.362732877
1.64E+12,04-12-2021,LTC,0.00339,0.00345,0.00303,0.00329,4705.74812,15.48191131
1.64E+12,03-12-2021,LTC,0.00356,0.00363,0.00339,0.00339,599.65569,2.032832789
1.64E+12,02-12-2021,LTC,0.0036,0.00366,0.00354,0.00356,332.98151,1.185414176
1.64E+12,01-12-2021,LTC,0.0037,0.0037,0.00359,0.0036,576.3477784,2.074852002
1.64E+12,30-11-2021,LTC,0.00356,0.00374,0.00353,0.0037,676.9065434,2.504554211
1.64E+12,29-11-2021,LTC,0.00347,0.00363,0.00344,0.00356,756.7967568,2.694196454
1.64E+12,28-11-2021,LTC,0.00349,0.00353,0.00343,0.00347,1731.964712,6.009917549
1.64E+12,27-11-2021,LTC,0.00365,0.00366,0.00343,0.00349,489.0327197,1.706724192
1.64E+12,26-11-2021,LTC,0.00373,0.00377,0.00344,0.00365,2330.896262,8.507771357
1.64E+12,25-11-2021,LTC,0.00381,0.00391,0.00373,0.00373,1238.657052,4.620190804
1.64E+12,24-11-2021,LTC,0.00373,0.00385,0.00365,0.00381,473.9855489,1.805884941
1.64E+12,23-11-2021,LTC,0.0037,0.00379,0.00368,0.00373,478.7648134,1.785792754
1.64E+12,22-11-2021,LTC,0.00374,0.00377,0.00367,0.0037,480.5774708,1.778136642
1.64E+12,21-11-2021,LTC,0.00377,0.00385,0.00372,0.00374,1613.032698,6.03274229
1.64E+12,20-11-2021,LTC,0.00378,0.00384,0.00371,0.00377,427.139016,1.61031409
1.64E+12,19-11-2021,LTC,0.00361,0.00383,0.00361,0.00378,1272.741473,4.810962767
1.64E+12,18-11-2021,LTC,0.00371,0.00371,0.00353,0.00361,940.0494113,3.393578375
1.64E+12,17-11-2021,LTC,0.00378,0.00389,0.0037,0.00371,859.0813049,3.187191641
1.64E+12,16-11-2021,LTC,0.00401,0.00406,0.00376,0.00378,1766.592252,6.677718713
1.64E+12,15-11-2021,LTC,0.00423,0.00427,0.00393,0.00401,1576.61082,6.322209386
1.64E+12,14-11-2021,LTC,0.00395,0.0043,0.00388,0.00423,1808.92148,7.65173786
1.64E+12,13-11-2021,LTC,0.00388,0.00407,0.00386,0.00395,735.7593006,2.906249237
1.64E+12,12-11-2021,LTC,0.00425,0.00425,0.00385,0.00388,490.12099,1.901669441
1.64E+12,11-11-2021,LTC,0.00397,0.00433,0.00392,0.00425,1908.147418,8.109626526
1.64E+12,10-11-2021,LTC,0.00389,0.00441,0.00385,0.00397,10902.40635,43.2825532
1.64E+12,09-11-2021,LTC,0.00361,0.00411,0.00355,0.00389,11691.5794,45.48024386
1.64E+12,08-11-2021,LTC,0.00316,0.00366,0.00314,0.00361,5897.379713,21.28954077
1.64E+12,07-11-2021,LTC,0.00321,0.00324,0.00315,0.00316,879.2938456,2.778568552
1.64E+12,06-11-2021,LTC,0.00328,0.00328,0.00318,0.00321,724.8787408,2.326860758
1.64E+12,05-11-2021,LTC,0.00323,0.00329,0.00321,0.00328,612.4090637,2.008701729
1.64E+12,04-11-2021,LTC,0.00326,0.00332,0.00323,0.00323,215.3523288,0.695588022
1.64E+12,03-11-2021,LTC,0.00319,0.00333,0.00318,0.00326,2316.128041,7.550577413
1.64E+12,02-11-2021,LTC,0.00321,0.00325,0.00312,0.00319,1857.809632,5.926412724
1.64E+12,01-11-2021,LTC,0.00315,0.00327,0.00309,0.00321,4184.646963,13.43271675
1.64E+12,31-10-2021,LTC,0.00312,0.00317,0.00311,0.00315,366.1488944,1.153369017
1.64E+12,30-10-2021,LTC,0.00311,0.00315,0.00305,0.00312,358.9304357,1.119862959
1.64E+12,29-10-2021,LTC,0.00312,0.00318,0.0031,0.00311,443.5970626,1.379586865
1.64E+12,28-10-2021,LTC,0.0031,0.00337,0.00305,0.00312,2743.187334,8.558744481
1.64E+12,27-10-2021,LTC,0.00333,0.00333,0.00306,0.0031,112.0800138,0.347448043
1.64E+12,26-10-2021,LTC,0.00313,0.0034,0.00307,0.00333,1002.653827,3.338837243
1.64E+12,25-10-2021,LTC,0.00312,0.00314,0.00308,0.00313,1018.488414,3.187868737
1.64E+12,24-10-2021,LTC,0.00323,0.00325,0.00309,0.00312,727.5378043,2.269917949
1.63E+12,23-10-2021,LTC,0.00316,0.00327,0.00314,0.00323,701.8714316,2.267044724
1.63E+12,22-10-2021,LTC,0.00318,0.0032,0.00311,0.00316,441.7092772,1.395801316
1.63E+12,21-10-2021,LTC,0.00321,0.00325,0.00313,0.00318,1883.446992,5.989361434
1.63E+12,20-10-2021,LTC,0.00291,0.00326,0.00291,0.00321,800.2110858,2.568677585
1.63E+12,19-10-2021,LTC,0.00304,0.00305,0.00288,0.00291,713.3935382,2.075975196
1.63E+12,18-10-2021,LTC,0.00299,0.00306,0.00294,0.00304,1228.239195,3.733847152
1.63E+12,17-10-2021,LTC,0.00306,0.00309,0.00297,0.00299,942.6994077,2.818671229
1.63E+12,16-10-2021,LTC,0.00308,0.00312,0.00304,0.00306,462.6650888,1.415755172
1.63E+12,15-10-2021,LTC,0.00311,0.00313,0.003,0.00308,797.1797958,2.455313771
1.63E+12,14-10-2021,LTC,0.00311,0.00315,0.00306,0.00311,244.76505,0.761219305
1.63E+12,13-10-2021,LTC,0.00309,0.00324,0.00305,0.00311,552.4627391,1.718159119
1.63E+12,12-10-2021,LTC,0.00306,0.00313,0.00294,0.00309,1728.700079,5.341683244
1.63E+12,11-10-2021,LTC,0.00319,0.0032,0.00306,0.00306,365.2459388,1.117652573
1.63E+12,10-10-2021,LTC,0.0033,0.00333,0.00317,0.00319,959.8911193,3.062052671
1.63E+12,09-10-2021,LTC,0.00326,0.00333,0.00322,0.0033,302.7902121,0.9992077
1.63E+12,08-10-2021,LTC,0.00328,0.00334,0.00324,0.00326,731.5210909,2.384758756
1.63E+12,07-10-2021,LTC,0.00322,0.00343,0.00322,0.00328,1067.487362,3.501358546
1.63E+12,06-10-2021,LTC,0.00333,0.00333,0.00319,0.00322,304.5810073,0.980750844
1.63E+12,05-10-2021,LTC,0.00343,0.00347,0.00332,0.00333,908.4142432,3.02501943
1.63E+12,04-10-2021,LTC,0.0035,0.00351,0.00339,0.00343,416.8521659,1.429802929
1.63E+12,03-10-2021,LTC,0.00351,0.00359,0.00349,0.0035,479.7408644,1.679093025
1.63E+12,02-10-2021,LTC,0.00348,0.0036,0.00347,0.00351,381.7267138,1.339860765
1.63E+12,01-10-2021,LTC,0.00351,0.00356,0.00343,0.00348,3155.229121,10.98019734
1.63E+12,30-09-2021,LTC,0.00346,0.00354,0.00346,0.00351,752.0058422,2.639540506
1.63E+12,29-09-2021,LTC,0.00343,0.00353,0.00343,0.00346,96.282821,0.333138561
1.63E+12,28-09-2021,LTC,0.00347,0.00352,0.00341,0.00343,1351.578248,4.63591339
1.63E+12,27-09-2021,LTC,0.00347,0.0035,0.00343,0.00347,431.2122375,1.496306464
1.63E+12,26-09-2021,LTC,0.00352,0.00353,0.00346,0.00347,316.5093641,1.098287493
1.63E+12,25-09-2021,LTC,0.00363,0.00363,0.00349,0.00352,336.3069396,1.183800427
1.63E+12,24-09-2021,LTC,0.00364,0.00367,0.00346,0.00363,670.9826956,2.435667185
1.63E+12,23-09-2021,LTC,0.00367,0.00368,0.00362,0.00364,538.2583825,1.959260512
1.63E+12,22-09-2021,LTC,0.0036,0.00371,0.0036,0.00367,116.17944,0.426378545
1.63E+12,21-09-2021,LTC,0.00374,0.00374,0.00359,0.0036,981.7435475,3.534276771
1.63E+12,20-09-2021,LTC,0.00367,0.00376,0.00355,0.00374,788.4274649,2.948718719
1.63E+12,19-09-2021,LTC,0.00376,0.00377,0.00363,0.00367,354.0536495,1.299376894
1.63E+12,18-09-2021,LTC,0.00382,0.00382,0.00374,0.00376,714.4710302,2.686411074
1.63E+12,17-09-2021,LTC,0.00388,0.00397,0.00377,0.00382,429.6553902,1.641283591
1.63E+12,16-09-2021,LTC,0.00395,0.00403,0.00385,0.00388,1791.994634,6.95293918
1.63E+12,15-09-2021,LTC,0.00385,0.00401,0.00383,0.00395,742.8729841,2.934348287
1.63E+12,14-09-2021,LTC,0.00393,0.00401,0.00383,0.00385,863.0474695,3.322732758
1.63E+12,13-09-2021,LTC,0.00395,0.00506,0.00387,0.00393,5340.266979,20.98724923
1.63E+12,12-09-2021,LTC,0.00393,0.00404,0.0039,0.00395,310.5435922,1.226647189
1.63E+12,11-09-2021,LTC,0.00387,0.00407,0.00387,0.00393,337.3449555,1.325765675
1.63E+12,10-09-2021,LTC,0.00395,0.00396,0.00381,0.00387,385.0531542,1.490155707
1.63E+12,09-09-2021,LTC,0.00391,0.004,0.00388,0.00395,381.8320447,1.508236577
1.63E+12,08-09-2021,LTC,0.00384,0.00395,0.00384,0.00391,345.8351582,1.352215469
1.63E+12,07-09-2021,LTC,0.00416,0.0042,0.00366,0.00384,2736.592989,10.50851708
1.63E+12,06-09-2021,LTC,0.00436,0.00447,0.0041,0.00416,1753.216253,7.293379612
1.63E+12,05-09-2021,LTC,0.00428,0.00456,0.00427,0.00436,2119.427102,9.240702166
1.63E+12,04-09-2021,LTC,0.00426,0.00447,0.00419,0.00428,612.3112507,2.620692153
1.63E+12,03-09-2021,LTC,0.00376,0.00431,0.00375,0.00426,622.4647822,2.651699972
1.63E+12,02-09-2021,LTC,0.00367,0.00379,0.00365,0.00376,618.3140726,2.324860913
1.63E+12,01-09-2021,LTC,0.00367,0.00376,0.00366,0.00367,79.1306602,0.290409523
1.63E+12,31-08-2021,LTC,0.00358,0.00367,0.00357,0.00367,467.8733151,1.717095066
1.63E+12,30-08-2021,LTC,0.0036,0.00362,0.00352,0.00358,279.6179121,1.001032125
1.63E+12,29-08-2021,LTC,0.00366,0.0037,0.00357,0.0036,145.4393869,0.523581793
1.63E+12,28-08-2021,LTC,0.00355,0.0037,0.00353,0.00366,220.0454171,0.805366227
1.63E+12,27-08-2021,LTC,0.0036,0.00362,0.00355,0.00355,226.2036214,0.803022856
1.63E+12,26-08-2021,LTC,0.00359,0.00364,0.00355,0.0036,131.9332245,0.474959608
1.63E+12,25-08-2021,LTC,0.00363,0.00365,0.00357,0.00359,57.9289393,0.207964892
1.63E+12,24-08-2021,LTC,0.00376,0.00379,0.00362,0.00363,258.9983364,0.940163961
1.63E+12,23-08-2021,LTC,0.00376,0.0038,0.00373,0.00376,141.5227189,0.532125423
1.63E+12,22-08-2021,LTC,0.00374,0.00385,0.00369,0.00376,888.5427298,3.340920664
1.63E+12,21-08-2021,LTC,0.00374,0.00376,0.00361,0.00374,349.5094359,1.30716529
1.63E+12,20-08-2021,LTC,0.00373,0.00381,0.00369,0.00374,1144.516027,4.28048994
1.63E+12,19-08-2021,LTC,0.00375,0.00378,0.00368,0.00373,226.7434438,0.845753045
1.63E+12,18-08-2021,LTC,0.00374,0.0038,0.0037,0.00375,121.7267078,0.456475154
1.63E+12,17-08-2021,LTC,0.00392,0.00394,0.00368,0.00374,420.6041878,1.573059662
1.63E+12,16-08-2021,LTC,0.00387,0.00398,0.00382,0.00392,611.1831246,2.395837848
1.63E+12,15-08-2021,LTC,0.0039,0.00394,0.00385,0.00387,306.3865686,1.18571602
1.63E+12,14-08-2021,LTC,0.00378,0.00394,0.00376,0.0039,2526.960407,9.855145586
1.63E+12,13-08-2021,LTC,0.00373,0.00395,0.00373,0.00378,1464.429133,5.535542122
1.63E+12,12-08-2021,LTC,0.0038,0.00383,0.00366,0.00373,626.2323544,2.335846682
1.63E+12,11-08-2021,LTC,0.00364,0.0039,0.00364,0.0038,4287.557472,16.29271839
1.63E+12,10-08-2021,LTC,0.00357,0.00367,0.00354,0.00364,246.5875822,0.897578799
1.63E+12,09-08-2021,LTC,0.0034,0.00369,0.00337,0.00357,708.0100147,2.527595752
1.63E+12,08-08-2021,LTC,0.00348,0.00348,0.00338,0.0034,85.9398581,0.292195518
1.63E+12,07-08-2021,LTC,0.00351,0.00356,0.00346,0.00348,569.8130534,1.982949426
1.63E+12,06-08-2021,LTC,0.00362,0.00364,0.00345,0.00351,461.4799126,1.619794493
1.63E+12,05-08-2021,LTC,0.00359,0.00365,0.00349,0.00362,153.9773096,0.557397861
1.63E+12,04-08-2021,LTC,0.00362,0.00378,0.00357,0.00359,795.9476038,2.857451898
1.63E+12,03-08-2021,LTC,0.00359,0.00366,0.00357,0.00362,128.4933871,0.465146061
1.63E+12,02-08-2021,LTC,0.00354,0.00366,0.00354,0.00359,99.2025857,0.356137283
1.63E+12,01-08-2021,LTC,0.00352,0.00357,0.0035,0.00354,78.6211853,0.278318996
1.63E+12,31-07-2021,LTC,0.00346,0.00354,0.00344,0.00352,191.7268396,0.674878475
1.63E+12,30-07-2021,LTC,0.00357,0.00359,0.00344,0.00346,904.1100666,3.12822083
1.63E+12,29-07-2021,LTC,0.00348,0.00357,0.00345,0.00357,367.8943069,1.313382676
1.63E+12,28-07-2021,LTC,0.0034,0.00354,0.0034,0.00348,2779.382195,9.672250037
1.63E+12,27-07-2021,LTC,0.00351,0.00353,0.0034,0.0034,498.5261325,1.694988851
1.63E+12,26-07-2021,LTC,0.00358,0.00361,0.00346,0.00351,1264.699179,4.439094117
1.63E+12,25-07-2021,LTC,0.00365,0.00369,0.0034,0.00358,691.4657895,2.475447526
1.63E+12,24-07-2021,LTC,0.00375,0.00377,0.00364,0.00365,140.3758474,0.512371843
1.63E+12,23-07-2021,LTC,0.0037,0.00375,0.00365,0.00375,127.9817905,0.479931714
1.63E+12,22-07-2021,LTC,0.00365,0.00376,0.00365,0.0037,576.3955165,2.132663411
1.63E+12,21-07-2021,LTC,0.00364,0.00369,0.00362,0.00365,495.24502,1.807644323
1.63E+12,20-07-2021,LTC,0.00359,0.00367,0.00353,0.00364,969.9105831,3.530474522
1.63E+12,19-07-2021,LTC,0.00376,0.00378,0.00359,0.00359,191.0644733,0.685921459
1.63E+12,18-07-2021,LTC,0.00383,0.00384,0.00372,0.00376,402.4694796,1.513285243
1.63E+12,17-07-2021,LTC,0.00382,0.00385,0.00377,0.00383,63.96654,0.244991848
1.63E+12,16-07-2021,LTC,0.00399,0.00399,0.00379,0.00382,850.1117474,3.247426875
1.63E+12,15-07-2021,LTC,0.00395,0.00399,0.00391,0.00399,160.5249903,0.640494711
1.63E+12,14-07-2021,LTC,0.00393,0.00402,0.00393,0.00395,179.4717883,0.708913564
1.63E+12,13-07-2021,LTC,0.00402,0.0041,0.00391,0.00393,417.9813832,1.642666836
1.63E+12,12-07-2021,LTC,0.00393,0.00418,0.00393,0.00402,322.897423,1.29804764
1.63E+12,11-07-2021,LTC,0.00397,0.00401,0.0039,0.00393,573.807411,2.255063125
1.63E+12,10-07-2021,LTC,0.00395,0.00401,0.0039,0.00397,137.6709904,0.546553832
1.63E+12,09-07-2021,LTC,0.00396,0.00403,0.00393,0.00395,215.1093852,0.849682072
1.63E+12,08-07-2021,LTC,0.00406,0.00406,0.00391,0.00396,124.6938518,0.493787653
1.63E+12,07-07-2021,LTC,0.00408,0.0041,0.00403,0.00406,340.741246,1.383409459
1.63E+12,06-07-2021,LTC,0.00408,0.00411,0.00402,0.00408,104.069157,0.424602161
1.63E+12,05-07-2021,LTC,0.00411,0.00413,0.00403,0.00408,428.9325403,1.750044764
1.63E+12,04-07-2021,LTC,0.00399,0.00414,0.00399,0.00411,189.4806234,0.778765362
1.63E+12,03-07-2021,LTC,0.00404,0.00407,0.00399,0.00399,95.88113,0.382565709
1.63E+12,02-07-2021,LTC,0.00403,0.00406,0.00398,0.00404,59.2561356,0.239394788
1.63E+12,01-07-2021,LTC,0.00407,0.00412,0.00403,0.00403,519.5330336,2.093718125
1.63E+12,30-06-2021,LTC,0.00405,0.00413,0.004,0.00407,159.4838988,0.649099468
1.62E+12,29-06-2021,LTC,0.004,0.0041,0.00398,0.00405,453.02521,1.834752101
1.62E+12,28-06-2021,LTC,0.00381,0.00408,0.00379,0.004,1489.60689,5.95842756
1.62E+12,27-06-2021,LTC,0.00392,0.00392,0.00379,0.00381,343.0596345,1.307057207
1.62E+12,26-06-2021,LTC,0.00396,0.00396,0.00387,0.00392,141.54945,0.554873844
1.62E+12,25-06-2021,LTC,0.00422,0.00422,0.00385,0.00396,277.3304058,1.098228407
1.62E+12,24-06-2021,LTC,0.00385,0.00422,0.00385,0.00422,1.31467,0.005547907
1.62E+12,23-06-2021,LTC,0.00379,0.00386,0.00377,0.00385,94.7522441,0.36479614
1.62E+12,22-06-2021,LTC,0.00397,0.00397,0.00363,0.00379,558.888402,2.118187044
1.62E+12,21-06-2021,LTC,0.00431,0.00433,0.00385,0.00397,341.90376,1.357357927
1.62E+12,20-06-2021,LTC,0.00431,0.00437,0.0043,0.00431,161.6707239,0.69680082
1.62E+12,19-06-2021,LTC,0.00438,0.00444,0.00428,0.00431,226.7099044,0.977119688
1.62E+12,18-06-2021,LTC,0.00436,0.00439,0.00429,0.00438,278.2722322,1.218832377
1.62E+12,17-06-2021,LTC,0.0044,0.00441,0.00434,0.00436,508.6618301,2.217765579
1.62E+12,16-06-2021,LTC,0.00431,0.0044,0.00431,0.0044,2.6328,0.01158432
1.62E+12,15-06-2021,LTC,0.00442,0.00445,0.00427,0.00431,360.8655968,1.555330722
1.62E+12,14-06-2021,LTC,0.00435,0.00445,0.00422,0.00442,212.9915125,0.941422485
1.62E+12,13-06-2021,LTC,0.00455,0.00455,0.00431,0.00435,244.5456901,1.063773752
1.62E+12,12-06-2021,LTC,0.00437,0.0046,0.00437,0.00455,157.4124381,0.716226593
1.62E+12,11-06-2021,LTC,0.00465,0.00466,0.00431,0.00437,822.2751177,3.593342264
1.62E+12,10-06-2021,LTC,0.00461,0.00467,0.00446,0.00465,521.1325639,2.423266422
1.62E+12,09-06-2021,LTC,0.00471,0.00473,0.0046,0.00461,347.13646,1.600299081
1.62E+12,08-06-2021,LTC,0.00477,0.00489,0.00469,0.00471,409.5518845,1.928989376
1.62E+12,07-06-2021,LTC,0.00497,0.00498,0.00471,0.00477,902.676673,4.30576773
1.62E+12,06-06-2021,LTC,0.00492,0.00497,0.00486,0.00497,343.4261576,1.706828003
1.62E+12,05-06-2021,LTC,0.00487,0.00492,0.0048,0.00492,380.2101242,1.870633811
1.62E+12,04-06-2021,LTC,0.00484,0.0049,0.00471,0.00487,1116.998747,5.4397839
1.62E+12,03-06-2021,LTC,0.00495,0.00495,0.0048,0.00484,123.0474397,0.595549608
1.62E+12,02-06-2021,LTC,0.005,0.005,0.00489,0.00495,625.0092669,3.093795871
1.62E+12,01-06-2021,LTC,0.00499,0.00501,0.00491,0.005,342.785869,1.713929345
1.62E+12,31-05-2021,LTC,0.00477,0.0051,0.00477,0.00499,697.31038,3.479578796
1.62E+12,30-05-2021,LTC,0.00479,0.00495,0.00474,0.00477,202.4318941,0.965600135
1.62E+12,29-05-2021,LTC,0.0051,0.0051,0.00464,0.00479,161.2204082,0.772245755
1.62E+12,28-05-2021,LTC,0.00508,0.00514,0.00471,0.0051,1785.127636,9.104150944
1.62E+12,27-05-2021,LTC,0.00488,0.00513,0.00488,0.00508,218.8616404,1.111817133
1.62E+12,26-05-2021,LTC,0.00484,0.00515,0.00483,0.00488,760.6678405,3.712059062
1.62E+12,25-05-2021,LTC,0.00469,0.00484,0.00455,0.00484,469.9946609,2.274774159
1.62E+12,24-05-2021,LTC,0.00429,0.00489,0.00426,0.00469,2156.703562,10.11493971
1.62E+12,23-05-2021,LTC,0.00458,0.00461,0.0038,0.00429,1465.492491,6.286962788
1.62E+12,22-05-2021,LTC,0.00481,0.00484,0.00451,0.00458,1012.72733,4.638291171
1.62E+12,21-05-2021,LTC,0.00511,0.00511,0.00469,0.00481,732.0475059,3.521148503
1.62E+12,20-05-2021,LTC,0.00506,0.00538,0.00499,0.00511,4991.408579,25.50609784
1.62E+12,19-05-2021,LTC,0.00678,0.00682,0.00444,0.00506,10325.93812,52.24924687
1.62E+12,18-05-2021,LTC,0.00677,0.0072,0.00671,0.00678,1284.975188,8.712131775
1.62E+12,17-05-2021,LTC,0.00628,0.00682,0.0062,0.00677,2209.539855,14.95858481
1.62E+12,16-05-2021,LTC,0.00646,0.00655,0.00623,0.00628,871.3320424,5.471965226
1.62E+12,15-05-2021,LTC,0.00651,0.00655,0.0063,0.00646,967.08988,6.247400625
1.62E+12,14-05-2021,LTC,0.00634,0.00661,0.00631,0.00651,1311.299975,8.536562838
1.62E+12,13-05-2021,LTC,0.00645,0.00645,0.00611,0.00634,1608.659636,10.19890209
1.62E+12,12-05-2021,LTC,0.00679,0.00679,0.00606,0.00645,5604.759543,36.15069905
1.62E+12,11-05-2021,LTC,0.00636,0.0068,0.00636,0.00679,842.183122,5.718423398
1.62E+12,10-05-2021,LTC,0.00686,0.00689,0.00625,0.00636,2705.554629,17.20732744
1.62E+12,09-05-2021,LTC,0.00582,0.00699,0.00573,0.00686,5067.733264,34.76465019
1.62E+12,08-05-2021,LTC,0.00608,0.00608,0.00574,0.00582,2122.632103,12.35371884
1.62E+12,07-05-2021,LTC,0.00632,0.0066,0.0059,0.00608,1604.803129,9.757203026
1.62E+12,06-05-2021,LTC,0.00603,0.00682,0.00577,0.00632,672.7636629,4.25186635
1.62E+12,05-05-2021,LTC,0.00611,0.00635,0.00588,0.00603,4421.184925,26.6597451
1.62E+12,04-05-2021,LTC,0.00501,0.0063,0.00501,0.00611,3374.527397,20.6183624
1.62E+12,03-05-2021,LTC,0.00472,0.0052,0.00471,0.00501,7210.172878,36.12296612
1.62E+12,02-05-2021,LTC,0.00475,0.00478,0.00471,0.00472,53.6934,0.253432848
1.62E+12,01-05-2021,LTC,0.00469,0.00481,0.00467,0.00475,151.9256823,0.721646991
1.62E+12,30-04-2021,LTC,0.00483,0.00483,0.00463,0.00469,707.4395844,3.317891651
1.62E+12,29-04-2021,LTC,0.00467,0.00483,0.00466,0.00483,341.8243026,1.651011382
1.62E+12,28-04-2021,LTC,0.00467,0.00473,0.00462,0.00467,982.6128438,4.588801981
1.62E+12,27-04-2021,LTC,0.00462,0.00478,0.00457,0.00467,1474.767558,6.887164494
1.62E+12,26-04-2021,LTC,0.00456,0.00467,0.0045,0.00462,720.8601129,3.330373722
1.62E+12,25-04-2021,LTC,0.00453,0.00468,0.00446,0.00456,591.3979648,2.696774719
1.62E+12,24-04-2021,LTC,0.00468,0.00468,0.00447,0.00453,1118.555087,5.067054543
1.62E+12,23-04-2021,LTC,0.00462,0.00477,0.00441,0.00468,352.7523678,1.650881081
1.62E+12,22-04-2021,LTC,0.00486,0.00525,0.00425,0.00462,1511.319545,6.982296297
1.62E+12,21-04-2021,LTC,0.00469,0.00493,0.00461,0.00486,3174.791686,15.42948759
1.62E+12,20-04-2021,LTC,0.00454,0.0048,0.00438,0.00469,1064.454991,4.992293907
1.62E+12,19-04-2021,LTC,0.0049,0.0049,0.00444,0.00454,1779.479495,8.078836909
1.62E+12,18-04-2021,LTC,0.00482,0.005,0.00458,0.0049,1925.81859,9.436511089
1.62E+12,17-04-2021,LTC,0.00517,0.00538,0.00448,0.00482,5336.579173,25.72231161
1.62E+12,16-04-2021,LTC,0.00468,0.00538,0.00452,0.00517,1423.956984,7.361857606
